StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-19T10:03:52Z,2025-06-19T10:06:35Z,IP Address,151.41.106.33,100,163,TRUE,2025-06-19T10:06:36Z,R_2jqn4KWOmA3Jm5X,43.7825,11.2516,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,1 = Never,1 = Never,1 = Never,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,18-24,Italian,Student
2025-06-19T10:04:14Z,2025-06-19T10:07:21Z,IP Address,151.67.90.171,100,187,TRUE,2025-06-19T10:07:22Z,R_2qqjsRpzQUsLHb9,44.4847,11.328,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T10:06:23Z,2025-06-19T10:10:14Z,IP Address,93.35.171.143,100,231,TRUE,2025-06-19T10:10:15Z,R_8EgFNuyJbqjUAPw,45.4722,9.1922,anonymous,EN,Yes,In-store discovery,3 = Sometimes,3 = Sometimes,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T10:04:55Z,2025-06-19T10:12:03Z,IP Address,79.23.95.233,100,428,TRUE,2025-06-19T10:12:03Z,R_2kp31PR0FN46iQf,39.2302,9.121,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,5 = Completely,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T10:10:08Z,2025-06-19T10:14:21Z,IP Address,37.117.152.80,100,252,TRUE,2025-06-19T10:14:21Z,R_2ejrqn8TKnFxdjr,45.4722,9.1922,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T10:14:40Z,2025-06-19T10:19:15Z,IP Address,151.35.142.147,100,274,TRUE,2025-06-19T10:19:15Z,R_25CTxQgxkZXwJhL,39.2302,9.121,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,2 = Rarely,2 = Rarely,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,25-34,Italian,Employed full-time
2025-06-19T10:14:41Z,2025-06-19T10:19:37Z,IP Address,78.211.181.157,100,295,TRUE,2025-06-19T10:19:37Z,R_2nUcrDJhTZq2EIp,43.1479,12.1097,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,3 = Sometimes,1 = Never,1 = Never,5 = Very Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Italian,Student
2025-06-19T10:16:54Z,2025-06-19T10:20:28Z,IP Address,93.41.102.23,100,214,TRUE,2025-06-19T10:20:29Z,R_2N7OAo63Pd9KM8x,41.8905,12.5127,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,1 = Never,2 = Rarely,1 = Never,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Employed part-time
2025-06-19T10:17:15Z,2025-06-19T10:21:36Z,IP Address,93.38.219.97,100,260,TRUE,2025-06-19T10:21:37Z,R_2m97lpMAjUbKvcm,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,3 = Moderately,1 = Not at all,2 = It makes me see the product as slightly less valuable,2 = Disagree,7 = Strong Preference for Brand B,Female,35-44,Italian,Employed full-time
2025-06-19T10:08:15Z,2025-06-19T10:21:37Z,IP Address,91.80.22.43,100,801,TRUE,2025-06-19T10:21:37Z,R_2CCzKZBHtNoVkop,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,1 = Never,1 = Never,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,45-54,Italian,Unemployed
2025-06-19T10:15:32Z,2025-06-19T10:22:16Z,IP Address,45.38.17.54,100,403,TRUE,2025-06-19T10:22:16Z,R_5aNUB4DAsYlX8qJ,38.6287,-90.1988,anonymous,EN,Yes,In-store discovery,1 = Never,3 = Sometimes,3 = Sometimes,2 = Rarely,1 = Never,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,55-64,Italian,Employed full-time
2025-06-19T10:15:53Z,2025-06-19T10:22:42Z,IP Address,109.118.123.147,100,408,TRUE,2025-06-19T10:22:42Z,R_2EjszBnX1oP5RAZ,45.5431,11.5415,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,2 = Slightly,1 = It makes me see the product as much less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T10:16:50Z,2025-06-19T10:24:33Z,IP Address,81.174.45.95,100,462,TRUE,2025-06-19T10:24:33Z,R_8ZPPTcWXonSoG6l,45.269,9.2199,anonymous,EN,Yes,Other,1 = Never,2 = Rarely,2 = Rarely,4 = Frequently,2 = Rarely,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,35-44,Italian,Employed full-time
2025-06-19T10:21:11Z,2025-06-19T10:24:59Z,IP Address,87.4.141.124,100,228,TRUE,2025-06-19T10:24:59Z,R_8WMzfVbFRBKUER6,45.2906,10.4713,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Student
2025-06-19T10:21:34Z,2025-06-19T10:26:15Z,IP Address,77.168.202.1,100,280,TRUE,2025-06-19T10:26:15Z,R_80ICSIPxyJCRYCt,52.3806,4.8738,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",2 = Rarely,5 = Very Frequently,5 = Very Frequently,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,4,Female,25-34,Italian,Employed full-time
2025-06-19T10:24:42Z,2025-06-19T10:29:01Z,IP Address,37.161.166.98,100,259,TRUE,2025-06-19T10:29:02Z,R_26zNIBkt7zKx8UF,43.1479,12.1097,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Employed full-time
2025-06-19T10:23:00Z,2025-06-19T10:29:42Z,IP Address,91.80.77.98,100,401,TRUE,2025-06-19T10:29:42Z,R_2rIiKtRY6VOkfLk,43.7825,11.2516,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,2 = Rarely,1 = Never,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Student
2025-06-19T10:25:26Z,2025-06-19T10:32:42Z,IP Address,5.94.28.251,100,435,TRUE,2025-06-19T10:32:42Z,R_8plLLNbtCVPDxSP,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,2 = Rarely,2 = Rarely,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,2 = Disagree,7 = Strong Preference for Brand B,Female,45-54,Italian,Employed full-time
2025-06-19T10:28:52Z,2025-06-19T10:32:57Z,IP Address,101.56.104.85,100,244,TRUE,2025-06-19T10:32:57Z,R_8FUUWBP5duMZRPa,44.6534,10.9231,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T10:31:02Z,2025-06-19T10:38:07Z,IP Address,93.70.84.80,100,424,TRUE,2025-06-19T10:38:08Z,R_2HeEwInPd7ow7EJ,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,2 = Rarely,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,3 = Moderately,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,35-44,Italian,Employed part-time
2025-06-19T10:38:57Z,2025-06-19T10:43:51Z,IP Address,87.14.223.217,100,294,TRUE,2025-06-19T10:43:52Z,R_8JniXbSkdh8KN2P,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Student
2025-06-19T10:39:21Z,2025-06-19T10:47:30Z,IP Address,93.147.231.191,100,489,TRUE,2025-06-19T10:47:30Z,R_2CEGWfyBAVdgcfp,42.4618,14.2052,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Self-employed
2025-06-19T10:44:45Z,2025-06-19T10:49:03Z,IP Address,37.161.166.212,100,258,TRUE,2025-06-19T10:49:04Z,R_8LSOmdjvpQmNIZ3,43.1479,12.1097,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-19T10:42:12Z,2025-06-19T10:50:40Z,IP Address,151.82.253.71,100,507,TRUE,2025-06-19T10:50:40Z,R_8MrR9bea4voBRvD,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,7 = Strong Preference for Brand B,Female,35-44,Romanian,Employed full-time
2025-06-19T10:50:18Z,2025-06-19T10:54:50Z,IP Address,188.11.153.10,100,271,TRUE,2025-06-19T10:54:50Z,R_21cKkUNQEMLrQSz,43.7881,11.1112,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,2 = Rarely,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,25-34,Italian,Self-employed
2025-06-19T10:53:04Z,2025-06-19T10:57:01Z,IP Address,146.241.2.88,100,236,TRUE,2025-06-19T10:57:01Z,R_81SiMohb7q8psP8,45.3642,9.981,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Italian,Student
2025-06-19T10:51:50Z,2025-06-19T10:58:53Z,IP Address,101.58.67.124,100,422,TRUE,2025-06-19T10:58:53Z,R_8wBSJ2BogyXtb4V,43.8828,11.1008,anonymous,EN,Yes,In-store discovery,2 = Rarely,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,4 = It makes me see the product as a good deal,2 = Disagree,7 = Strong Preference for Brand B,Female,25-34,Italian,Employed full-time
2025-06-19T09:58:46Z,2025-06-19T10:59:12Z,IP Address,193.207.147.181,100,3625,TRUE,2025-06-19T10:59:12Z,R_8r0v8sVRAiDA2rT,44.7022,10.6307,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-19T10:54:58Z,2025-06-19T11:01:11Z,IP Address,78.208.79.56,100,373,TRUE,2025-06-19T11:01:12Z,R_8GDkKE6n8KyLNaY,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,1 = Never,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,35-44,Italian,Employed full-time
2025-06-19T10:58:12Z,2025-06-19T11:04:54Z,IP Address,37.100.101.149,100,401,TRUE,2025-06-19T11:04:55Z,R_8erzLuofvpfmYDH,40.8449,14.2716,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T11:00:15Z,2025-06-19T11:06:19Z,IP Address,146.241.140.136,100,364,TRUE,2025-06-19T11:06:19Z,R_80myhNqWg50KTYZ,43.1479,12.1097,anonymous,EN,Yes,Other,1 = Never,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,45-54,Italian,Employed full-time
2025-06-19T10:55:43Z,2025-06-19T11:08:23Z,IP Address,93.47.33.138,100,760,TRUE,2025-06-19T11:08:23Z,R_82EYWG9ZQ3Xhw8B,43.5939,13.5086,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,3 = Sometimes,4 = Frequently,2 = Rarely,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T11:04:13Z,2025-06-19T11:11:25Z,IP Address,217.61.45.244,100,431,TRUE,2025-06-19T11:11:26Z,R_2cXzam8GRpbZ5Dz,45.7059,9.5872,anonymous,EN,Yes,In-store discovery,1 = Never,4 = Frequently,1 = Never,3 = Sometimes,4 = Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,1 = Not at all,3 = Moderately,3 = Moderately,2 = Slightly,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T11:07:35Z,2025-06-19T11:11:46Z,IP Address,37.159.2.74,100,250,TRUE,2025-06-19T11:11:46Z,R_8rxfxGejHR0qo13,45.4722,9.1922,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,2 = Rarely,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,4 = Very,3 = Moderately,3 = Moderately,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-19T11:09:23Z,2025-06-19T11:14:24Z,IP Address,93.66.124.109,100,300,TRUE,2025-06-19T11:14:24Z,R_8GlmLGpPnEqgOFp,45.0729,7.689,anonymous,EN,Yes,Instagram,4 = Frequently,5 = Very Frequently,1 = Never,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Argentinian,Employed full-time
2025-06-19T11:13:09Z,2025-06-19T11:17:34Z,IP Address,93.44.82.186,100,265,TRUE,2025-06-19T11:17:35Z,R_2qyRfKNtAoQVvYa,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,2 = Slightly,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Other
2025-06-19T11:13:48Z,2025-06-19T11:18:10Z,IP Address,93.35.192.127,100,262,TRUE,2025-06-19T11:18:10Z,R_8j5QhkjsR5InuPn,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-19T11:15:14Z,2025-06-19T11:19:14Z,IP Address,89.251.252.185,100,240,TRUE,2025-06-19T11:19:14Z,R_2esLLpHRPJDPLMO,46.198,9.0222,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Swiss,Student
2025-06-19T11:03:11Z,2025-06-19T11:19:24Z,IP Address,95.244.73.2,100,973,TRUE,2025-06-19T11:19:24Z,R_2EDd3ibWxL276Ol,45.4722,9.1922,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,5,Female,25-34,Italian,Employed full-time
2025-06-19T11:18:24Z,2025-06-19T11:21:35Z,IP Address,92.64.243.191,100,191,TRUE,2025-06-19T11:21:35Z,R_8LMySJoToaRuxUN,51.6353,4.8563,anonymous,EN,Yes,TikTok,5 = Very Frequently,2 = Rarely,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand A,1 = Not at all,4 = Very,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T11:19:08Z,2025-06-19T11:22:38Z,IP Address,88.40.189.194,100,210,TRUE,2025-06-19T11:22:39Z,R_8hydsHrcdEJVI6L,44.5619,11.4254,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",1 = Never,5 = Very Frequently,4 = Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,4 = Very,1 = Not at all,4 = It makes me see the product as a good deal,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T11:20:56Z,2025-06-19T11:24:50Z,IP Address,93.146.94.123,100,233,TRUE,2025-06-19T11:24:50Z,R_2nNrFDANGtZnYeW,43.7825,11.2516,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,3 = Sometimes,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,5,Female,35-44,Italian,Employed full-time
2025-06-19T11:19:14Z,2025-06-19T11:27:35Z,IP Address,109.52.39.57,100,501,TRUE,2025-06-19T11:27:36Z,R_2oT58vp6puK6RvJ,41.8905,12.5127,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,1 = Never,3 = Sometimes,4 = Frequently,2 = Rarely,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Self-employed
2025-06-19T11:23:33Z,2025-06-19T11:28:21Z,IP Address,82.55.26.11,100,288,TRUE,2025-06-19T11:28:21Z,R_8jtIMd5qv8uHsR3,41.8905,12.5127,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,4 = Frequently,1 = Never,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,1 = Strongly Disagree,7 = Strong Preference for Brand B,Female,25-34,Italian,Student
2025-06-19T11:24:23Z,2025-06-19T11:29:03Z,IP Address,93.35.142.119,100,279,TRUE,2025-06-19T11:29:03Z,R_2OgpHcAPY68ijvj,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
